Località;CAP;Provincia;Nazione
Orio Canavese;1172;TO;Italia
Osasco;1173;TO;Italia
Osasio;1174;TO;Italia
Oulx;1175;TO;Italia
Ozegna;1176;TO;Italia
Palazzo Canavese;1177;TO;Italia
Pancalieri;1178;TO;Italia
Parella;1179;TO;Italia
Pavarolo;1180;TO;Italia
Pavone Canavese;1181;TO;Italia
Pecetto Torinese;1183;TO;Italia
Perosa Argentina;1184;TO;Italia
Perosa Canavese;1185;TO;Italia
Perrero;1186;TO;Italia
Pertusio;1187;TO;Italia
Pessinetto;1188;TO;Italia
Pianezza;1189;TO;Italia
Pinasca;1190;TO;Italia
Pinerolo;1191;TO;Italia
Pino Torinese;1192;TO;Italia
Piobesi Torinese;1193;TO;Italia
Piossasco;1194;TO;Italia
Piscina;1195;TO;Italia
Piverone;1196;TO;Italia
Poirino;1197;TO;Italia
Pomaretto;1198;TO;Italia
Pont Canavese;1199;TO;Italia
Porte;1200;TO;Italia
Pragelato;1201;TO;Italia
Prali;1202;TO;Italia
Pralormo;1203;TO;Italia
Pramollo;1204;TO;Italia
Prarostino;1205;TO;Italia
Prascorsano;1206;TO;Italia
Pratiglione;1207;TO;Italia
Quagliuzzo;1208;TO;Italia
Quassolo;1209;TO;Italia
Quincinetto;1210;TO;Italia
Reano;1211;TO;Italia
Ribordone;1212;TO;Italia
Rivalba;1213;TO;Italia
Rivalta di Torino;1214;TO;Italia
Riva presso Chieri;1215;TO;Italia
Rivara;1216;TO;Italia
Rivarolo Canavese;1217;TO;Italia
Rivarossa;1218;TO;Italia
Rivoli;1219;TO;Italia
Robassomero;1220;TO;Italia
Rocca Canavese;1221;TO;Italia
Roletto;1222;TO;Italia
Romano Canavese;1223;TO;Italia
Ronco Canavese;1224;TO;Italia
Rondissone;1225;TO;Italia
Rorà;1226;TO;Italia
Roure;1227;TO;Italia
Rosta;1228;TO;Italia
Rubiana;1229;TO;Italia
Rueglio;1230;TO;Italia
Salassa;1231;TO;Italia
Salbertrand;1232;TO;Italia
Salerano Canavese;1233;TO;Italia
Salza di Pinerolo;1234;TO;Italia
Samone;1235;TO;Italia
San Benigno Canavese;1236;TO;Italia
San Carlo Canavese;1237;TO;Italia
San Colombano Belmonte;1238;TO;Italia
San Didero;1239;TO;Italia
San Francesco al Campo;1240;TO;Italia
Sangano;1241;TO;Italia
San Germano Chisone;1242;TO;Italia
San Gillio;1243;TO;Italia
San Giorgio Canavese;1244;TO;Italia
San Giorio di Susa;1245;TO;Italia
San Giusto Canavese;1246;TO;Italia
San Martino Canavese;1247;TO;Italia
San Maurizio Canavese;1248;TO;Italia
San Mauro Torinese;1249;TO;Italia
San Pietro Val Lemina;1250;TO;Italia
San Ponso;1251;TO;Italia
San Raffaele Cimena;1252;TO;Italia
San Sebastiano da Po;1253;TO;Italia
San Secondo di Pinerolo;1254;TO;Italia
Sant'Ambrogio di Torino;1255;TO;Italia
Sant'Antonino di Susa;1256;TO;Italia
Santena;1257;TO;Italia
Sauze di Cesana;1258;TO;Italia
Sauze d'Oulx;1259;TO;Italia
Scalenghe;1260;TO;Italia
Scarmagno;1261;TO;Italia
Sciolze;1262;TO;Italia
Sestriere;1263;TO;Italia
Settimo Rottaro;1264;TO;Italia
Settimo Torinese;1265;TO;Italia
Settimo Vittone;1266;TO;Italia
Sparone;1267;TO;Italia
Strambinello;1268;TO;Italia
Strambino;1269;TO;Italia
Susa;1270;TO;Italia
Tavagnasco;1271;TO;Italia
Torino;1272;TO;Italia
Torrazza Piemonte;1273;TO;Italia
Torre Canavese;1274;TO;Italia
Torre Pellice;1275;TO;Italia
Trana;1276;TO;Italia
Traversella;1278;TO;Italia
Traves;1279;TO;Italia
Trofarello;1280;TO;Italia
Usseaux;1281;TO;Italia
Usseglio;1282;TO;Italia
Vaie;1283;TO;Italia
Val della Torre;1284;TO;Italia
Valgioie;1285;TO;Italia
Vallo Torinese;1286;TO;Italia
Valperga;1287;TO;Italia
Valprato Soana;1288;TO;Italia
Varisella;1289;TO;Italia
Vauda Canavese;1290;TO;Italia
Venaus;1291;TO;Italia
Venaria Reale;1292;TO;Italia
Verolengo;1293;TO;Italia
Verrua Savoia;1294;TO;Italia
Vestignè;1295;TO;Italia
Vialfrè;1296;TO;Italia
Vidracco;1298;TO;Italia
Vigone;1299;TO;Italia
Villafranca Piemonte;1300;TO;Italia
Villanova Canavese;1301;TO;Italia
Villarbasse;1302;TO;Italia
Villar Dora;1303;TO;Italia
Villareggia;1304;TO;Italia
Villar Focchiardo;1305;TO;Italia
Villar Pellice;1306;TO;Italia
Villar Perosa;1307;TO;Italia
Villastellone;1308;TO;Italia
Vinovo;1309;TO;Italia
Virle Piemonte;1310;TO;Italia
Vische;1311;TO;Italia
Vistrorio;1312;TO;Italia
Viù;1313;TO;Italia
Volpiano;1314;TO;Italia
Volvera;1315;TO;Italia
Mappano;1316;TO;Italia
Val di Chy;1317;TO;Italia
Valchiusa;1318;TO;Italia
Alagna Valsesia;2002;VC;Italia
Albano Vercellese;2003;VC;Italia
Alice Castello;2004;VC;Italia
Arborio;2006;VC;Italia
Asigliano Vercellese;2007;VC;Italia
Balmuccia;2008;VC;Italia
Balocco;2009;VC;Italia
Bianzè;2011;VC;Italia
Boccioleto;2014;VC;Italia
Borgo d'Ale;2015;VC;Italia
Borgosesia;2016;VC;Italia
Borgo Vercelli;2017;VC;Italia
Buronzo;2021;VC;Italia
Campertogno;2025;VC;Italia
Carcoforo;2029;VC;Italia
Caresana;2030;VC;Italia
Caresanablot;2031;VC;Italia
Carisio;2032;VC;Italia
Casanova Elvo;2033;VC;Italia
San Giacomo Vercellese;2035;VC;Italia
Cervatto;2041;VC;Italia
Cigliano;2042;VC;Italia
Civiasco;2043;VC;Italia
Collobiano;2045;VC;Italia
Costanzana;2047;VC;Italia
Cravagliana;2048;VC;Italia
Crescentino;2049;VC;Italia
Crova;2052;VC;Italia
Desana;2054;VC;Italia
Fobello;2057;VC;Italia
Fontanetto Po;2058;VC;Italia
Formigliana;2059;VC;Italia
Gattinara;2061;VC;Italia
Ghislarengo;2062;VC;Italia
Greggio;2065;VC;Italia
Guardabosone;2066;VC;Italia
Lamporo;2067;VC;Italia
Lenta;2068;VC;Italia
Lignana;2070;VC;Italia
Livorno Ferraris;2071;VC;Italia
Lozzolo;2072;VC;Italia
Mollia;2078;VC;Italia
Moncrivello;2079;VC;Italia
Motta de' Conti;2082;VC;Italia
Olcenengo;2088;VC;Italia
Oldenico;2089;VC;Italia
Palazzolo Vercellese;2090;VC;Italia
Pertengo;2091;VC;Italia
Pezzana;2093;VC;Italia
Pila;2096;VC;Italia
Piode;2097;VC;Italia
Postua;2102;VC;Italia
Prarolo;2104;VC;Italia
Quarona;2107;VC;Italia
Quinto Vercellese;2108;VC;Italia
Rassa;2110;VC;Italia
Rimella;2113;VC;Italia
Rive;2115;VC;Italia
Roasio;2116;VC;Italia
Ronsecco;2118;VC;Italia
Rossa;2121;VC;Italia
Rovasenda;2122;VC;Italia
Salasco;2126;VC;Italia
Sali Vercellese;2127;VC;Italia
Saluggia;2128;VC;Italia
San Germano Vercellese;2131;VC;Italia
Santhià;2133;VC;Italia
Scopa;2134;VC;Italia
Scopello;2135;VC;Italia
Serravalle Sesia;2137;VC;Italia
Stroppiana;2142;VC;Italia
Tricerro;2147;VC;Italia
Trino;2148;VC;Italia
Tronzano Vercellese;2150;VC;Italia
Valduggia;2152;VC;Italia
Varallo;2156;VC;Italia
Vercelli;2158;VC;Italia
Villarboit;2163;VC;Italia
Villata;2164;VC;Italia
Vocca;2166;VC;Italia
Alto Sermenza;2170;VC;Italia
Cellio con Breia;2171;VC;Italia
Agrate Conturbia;3001;NO;Italia
Ameno;3002;NO;Italia
Armeno;3006;NO;Italia
Arona;3008;NO;Italia
Barengo;3012;NO;Italia
Bellinzago Novarese;3016;NO;Italia
Biandrate;3018;NO;Italia
Boca;3019;NO;Italia
Bogogno;3021;NO;Italia
Bolzano Novarese;3022;NO;Italia
Borgolavezzaro;3023;NO;Italia
Borgomanero;3024;NO;Italia
Borgo Ticino;3025;NO;Italia
Briga Novarese;3026;NO;Italia
Briona;3027;NO;Italia
Caltignaga;3030;NO;Italia
Cameri;3032;NO;Italia
Carpignano Sesia;3036;NO;Italia
Casalbeltrame;3037;NO;Italia
Casaleggio Novara;3039;NO;Italia
Casalino;3040;NO;Italia
Casalvolone;3041;NO;Italia
Castellazzo Novarese;3042;NO;Italia
Castelletto sopra Ticino;3043;NO;Italia
Cavaglietto;3044;NO;Italia
Cavaglio d'Agogna;3045;NO;Italia
Cavallirio;3047;NO;Italia
Cerano;3049;NO;Italia
Colazza;3051;NO;Italia
Comignago;3052;NO;Italia
Cressa;3055;NO;Italia
Cureggio;3058;NO;Italia
Divignano;3060;NO;Italia
Dormelletto;3062;NO;Italia
Fara Novarese;3065;NO;Italia
Fontaneto d'Agogna;3066;NO;Italia
Galliate;3068;NO;Italia
Garbagna Novarese;3069;NO;Italia
Gargallo;3070;NO;Italia
Ghemme;3073;NO;Italia
Gozzano;3076;NO;Italia
Granozzo con Monticello;3077;NO;Italia
Grignasco;3079;NO;Italia
Invorio;3082;NO;Italia
Landiona;3083;NO;Italia
Lesa;3084;NO;Italia
Maggiora;3088;NO;Italia
Mandello Vitta;3090;NO;Italia
Marano Ticino;3091;NO;Italia
Massino Visconti;3093;NO;Italia
Meina;3095;NO;Italia
Mezzomerico;3097;NO;Italia
Miasino;3098;NO;Italia
Momo;3100;NO;Italia
Nebbiuno;3103;NO;Italia
Nibbiola;3104;NO;Italia
Novara;3106;NO;Italia
Oleggio;3108;NO;Italia
Oleggio Castello;3109;NO;Italia
Orta San Giulio;3112;NO;Italia
Paruzzaro;3114;NO;Italia
Pella;3115;NO;Italia
Pettenasco;3116;NO;Italia
Pisano;3119;NO;Italia
Pogno;3120;NO;Italia
Pombia;3121;NO;Italia
Prato Sesia;3122;NO;Italia
Recetto;3129;NO;Italia
Romagnano Sesia;3130;NO;Italia
Romentino;3131;NO;Italia
San Maurizio d'Opaglio;3133;NO;Italia
San Nazzaro Sesia;3134;NO;Italia
San Pietro Mosezzo;3135;NO;Italia
Sillavengo;3138;NO;Italia
Sizzano;3139;NO;Italia
Soriso;3140;NO;Italia
Sozzago;3141;NO;Italia
Suno;3143;NO;Italia
Terdobbiate;3144;NO;Italia
Tornaco;3146;NO;Italia
Trecate;3149;NO;Italia
Vaprio d'Agogna;3153;NO;Italia
Varallo Pombia;3154;NO;Italia
Vespolate;3158;NO;Italia
Vicolungo;3159;NO;Italia
Vinzaglio;3164;NO;Italia
Gattico-Veruno;3166;NO;Italia
Acceglio;4001;CN;Italia
Aisone;4002;CN;Italia
Alba;4003;CN;Italia
Albaretto della Torre;4004;CN;Italia
Alto;4005;CN;Italia
Argentera;4006;CN;Italia
Arguello;4007;CN;Italia
Bagnasco;4008;CN;Italia
Bagnolo Piemonte;4009;CN;Italia
Baldissero d'Alba;4010;CN;Italia
Barbaresco;4011;CN;Italia
Barge;4012;CN;Italia
Barolo;4013;CN;Italia
Bastia Mondovì;4014;CN;Italia
Battifollo;4015;CN;Italia
Beinette;4016;CN;Italia
Bellino;4017;CN;Italia
Belvedere Langhe;4018;CN;Italia
Bene Vagienna;4019;CN;Italia
Benevello;4020;CN;Italia
Bergolo;4021;CN;Italia
Bernezzo;4022;CN;Italia
Bonvicino;4023;CN;Italia
Borgomale;4024;CN;Italia
Borgo San Dalmazzo;4025;CN;Italia
Bosia;4026;CN;Italia
Bossolasco;4027;CN;Italia
Boves;4028;CN;Italia
Bra;4029;CN;Italia
Briaglia;4030;CN;Italia
Briga Alta;4031;CN;Italia
Brondello;4032;CN;Italia
Brossasco;4033;CN;Italia
Busca;4034;CN;Italia
Camerana;4035;CN;Italia
Canale;4037;CN;Italia
Canosio;4038;CN;Italia
Caprauna;4039;CN;Italia
Caraglio;4040;CN;Italia
Caramagna Piemonte;4041;CN;Italia
Cardè;4042;CN;Italia
Carrù;4043;CN;Italia
Cartignano;4044;CN;Italia
Casalgrasso;4045;CN;Italia
Castagnito;4046;CN;Italia
Casteldelfino;4047;CN;Italia
Castelletto Stura;4049;CN;Italia
Castelletto Uzzone;4050;CN;Italia
Castellinaldo d'Alba;4051;CN;Italia
Castellino Tanaro;4052;CN;Italia
Castelmagno;4053;CN;Italia
Castelnuovo di Ceva;4054;CN;Italia
Castiglione Falletto;4055;CN;Italia
Castiglione Tinella;4056;CN;Italia
Castino;4057;CN;Italia
Cavallerleone;4058;CN;Italia
Cavallermaggiore;4059;CN;Italia
Celle di Macra;4060;CN;Italia
Centallo;4061;CN;Italia
Ceresole Alba;4062;CN;Italia
Cerretto Langhe;4063;CN;Italia
Cervasca;4064;CN;Italia
Cervere;4065;CN;Italia
Ceva;4066;CN;Italia
Cherasco;4067;CN;Italia
Chiusa di Pesio;4068;CN;Italia
Cigliè;4069;CN;Italia
Cissone;4070;CN;Italia
Clavesana;4071;CN;Italia
Corneliano d'Alba;4072;CN;Italia
Cortemilia;4073;CN;Italia
Cossano Belbo;4074;CN;Italia
Costigliole Saluzzo;4075;CN;Italia
Cravanzana;4076;CN;Italia
Crissolo;4077;CN;Italia
Cuneo;4078;CN;Italia
Demonte;4079;CN;Italia
Diano d'Alba;4080;CN;Italia
Dogliani;4081;CN;Italia
Dronero;4082;CN;Italia
Elva;4083;CN;Italia
Entracque;4084;CN;Italia
Envie;4085;CN;Italia
Farigliano;4086;CN;Italia
Faule;4087;CN;Italia
Feisoglio;4088;CN;Italia
Fossano;4089;CN;Italia
Frabosa Soprana;4090;CN;Italia
Frabosa Sottana;4091;CN;Italia
Frassino;4092;CN;Italia
Gaiola;4093;CN;Italia
Gambasca;4094;CN;Italia
Garessio;4095;CN;Italia
Genola;4096;CN;Italia
Gorzegno;4097;CN;Italia
Gottasecca;4098;CN;Italia
Govone;4099;CN;Italia
Grinzane Cavour;4100;CN;Italia
Guarene;4101;CN;Italia
Igliano;4102;CN;Italia
Isasca;4103;CN;Italia
Lagnasco;4104;CN;Italia
La Morra;4105;CN;Italia
Lequio Berria;4106;CN;Italia
Lequio Tanaro;4107;CN;Italia
Lesegno;4108;CN;Italia
Levice;4109;CN;Italia
Limone Piemonte;4110;CN;Italia
Lisio;4111;CN;Italia
Macra;4112;CN;Italia
Magliano Alfieri;4113;CN;Italia
Magliano Alpi;4114;CN;Italia
Mango;4115;CN;Italia
Manta;4116;CN;Italia
Marene;4117;CN;Italia
Margarita;4118;CN;Italia
Marmora;4119;CN;Italia
Marsaglia;4120;CN;Italia
Martiniana Po;4121;CN;Italia
Melle;4122;CN;Italia
Moiola;4123;CN;Italia
Mombarcaro;4124;CN;Italia
Mombasiglio;4125;CN;Italia
Monastero di Vasco;4126;CN;Italia
Monasterolo Casotto;4127;CN;Italia
Monasterolo di Savigliano;4128;CN;Italia
Monchiero;4129;CN;Italia
Mondovì;4130;CN;Italia
Monesiglio;4131;CN;Italia
Monforte d'Alba;4132;CN;Italia
Montà;4133;CN;Italia
Montaldo di Mondovì;4134;CN;Italia
Montaldo Roero;4135;CN;Italia
Montanera;4136;CN;Italia
Montelupo Albese;4137;CN;Italia
Montemale di Cuneo;4138;CN;Italia
Monterosso Grana;4139;CN;Italia
Monteu Roero;4140;CN;Italia
Montezemolo;4141;CN;Italia
Monticello d'Alba;4142;CN;Italia
Moretta;4143;CN;Italia
Morozzo;4144;CN;Italia
Murazzano;4145;CN;Italia
Murello;4146;CN;Italia
Narzole;4147;CN;Italia
Neive;4148;CN;Italia
Neviglie;4149;CN;Italia
Niella Belbo;4150;CN;Italia
Niella Tanaro;4151;CN;Italia
Novello;4152;CN;Italia
Nucetto;4153;CN;Italia
Oncino;4154;CN;Italia
Ormea;4155;CN;Italia
Ostana;4156;CN;Italia
Paesana;4157;CN;Italia
Pagno;4158;CN;Italia
Pamparato;4159;CN;Italia
Paroldo;4160;CN;Italia
Perletto;4161;CN;Italia
Perlo;4162;CN;Italia
Peveragno;4163;CN;Italia
Pezzolo Valle Uzzone;4164;CN;Italia
Pianfei;4165;CN;Italia
Piasco;4166;CN;Italia
Pietraporzio;4167;CN;Italia
Piobesi d'Alba;4168;CN;Italia
Piozzo;4169;CN;Italia
Pocapaglia;4170;CN;Italia
Polonghera;4171;CN;Italia
Pontechianale;4172;CN;Italia
Pradleves;4173;CN;Italia
Prazzo;4174;CN;Italia
Priero;4175;CN;Italia
Priocca;4176;CN;Italia
Priola;4177;CN;Italia
Prunetto;4178;CN;Italia
Racconigi;4179;CN;Italia
Revello;4180;CN;Italia
Rifreddo;4181;CN;Italia
Rittana;4182;CN;Italia
Roaschia;4183;CN;Italia
Roascio;4184;CN;Italia
Robilante;4185;CN;Italia
Roburent;4186;CN;Italia
Roccabruna;4187;CN;Italia
Rocca Cigliè;4188;CN;Italia
Rocca de' Baldi;4189;CN;Italia
Roccaforte Mondovì;4190;CN;Italia
Roccasparvera;4191;CN;Italia
Roccavione;4192;CN;Italia
Rocchetta Belbo;4193;CN;Italia
Roddi;4194;CN;Italia
Roddino;4195;CN;Italia
Rodello;4196;CN;Italia
Rossana;4197;CN;Italia
Ruffia;4198;CN;Italia
Sale delle Langhe;4199;CN;Italia
Sale San Giovanni;4200;CN;Italia
Saliceto;4201;CN;Italia
Salmour;4202;CN;Italia
Saluzzo;4203;CN;Italia
Sambuco;4204;CN;Italia
Sampeyre;4205;CN;Italia
San Benedetto Belbo;4206;CN;Italia
San Damiano Macra;4207;CN;Italia
Sanfrè;4208;CN;Italia
Sanfront;4209;CN;Italia
San Michele Mondovì;4210;CN;Italia
Sant'Albano Stura;4211;CN;Italia
Santa Vittoria d'Alba;4212;CN;Italia
Santo Stefano Belbo;4213;CN;Italia
Santo Stefano Roero;4214;CN;Italia
Savigliano;4215;CN;Italia
Scagnello;4216;CN;Italia
Scarnafigi;4217;CN;Italia
Serralunga d'Alba;4218;CN;Italia
Serravalle Langhe;4219;CN;Italia
Sinio;4220;CN;Italia
Somano;4221;CN;Italia
Sommariva del Bosco;4222;CN;Italia
Sommariva Perno;4223;CN;Italia
Stroppo;4224;CN;Italia
Tarantasca;4225;CN;Italia
Torre Bormida;4226;CN;Italia
Torre Mondovì;4227;CN;Italia
Torre San Giorgio;4228;CN;Italia
Torresina;4229;CN;Italia
Treiso;4230;CN;Italia
Trezzo Tinella;4231;CN;Italia
Trinità;4232;CN;Italia
Valdieri;4233;CN;Italia
Valgrana;4234;CN;Italia
Valloriate;4235;CN;Italia
Venasca;4237;CN;Italia
Verduno;4238;CN;Italia
Vernante;4239;CN;Italia
Verzuolo;4240;CN;Italia
Vezza d'Alba;4241;CN;Italia
Vicoforte;4242;CN;Italia
Vignolo;4243;CN;Italia
Villafalletto;4244;CN;Italia
Villanova Mondovì;4245;CN;Italia
Villanova Solaro;4246;CN;Italia
Villar San Costanzo;4247;CN;Italia
Vinadio;4248;CN;Italia
Viola;4249;CN;Italia
Vottignasco;4250;CN;Italia
Agliano Terme;5001;AT;Italia
Albugnano;5002;AT;Italia
Antignano;5003;AT;Italia
Aramengo;5004;AT;Italia
Asti;5005;AT;Italia
Azzano d'Asti;5006;AT;Italia
Baldichieri d'Asti;5007;AT;Italia
Belveglio;5008;AT;Italia
Berzano di San Pietro;5009;AT;Italia
Bruno;5010;AT;Italia
Bubbio;5011;AT;Italia
Buttigliera d'Asti;5012;AT;Italia
Calamandrana;5013;AT;Italia
Calliano;5014;AT;Italia
Calosso;5015;AT;Italia
Camerano Casasco;5016;AT;Italia
Canelli;5017;AT;Italia
Cantarana;5018;AT;Italia
Capriglio;5019;AT;Italia
Casorzo;5020;AT;Italia
Cassinasco;5021;AT;Italia
Castagnole delle Lanze;5022;AT;Italia
Castagnole Monferrato;5023;AT;Italia
Castel Boglione;5024;AT;Italia
Castell'Alfero;5025;AT;Italia
Castellero;5026;AT;Italia
Castelletto Molina;5027;AT;Italia
Castello di Annone;5028;AT;Italia
Castelnuovo Belbo;5029;AT;Italia
Castelnuovo Calcea;5030;AT;Italia
Castelnuovo Don Bosco;5031;AT;Italia
Castel Rocchero;5032;AT;Italia
Cellarengo;5033;AT;Italia
Celle Enomondo;5034;AT;Italia
Cerreto d'Asti;5035;AT;Italia
Cerro Tanaro;5036;AT;Italia
Cessole;5037;AT;Italia
Chiusano d'Asti;5038;AT;Italia
Cinaglio;5039;AT;Italia
Cisterna d'Asti;5040;AT;Italia
Coazzolo;5041;AT;Italia
Cocconato;5042;AT;Italia
Corsione;5044;AT;Italia
Cortandone;5045;AT;Italia
Cortanze;5046;AT;Italia
Cortazzone;5047;AT;Italia
Cortiglione;5048;AT;Italia
Cossombrato;5049;AT;Italia
Costigliole d'Asti;5050;AT;Italia
Cunico;5051;AT;Italia
Dusino San Michele;5052;AT;Italia
Ferrere;5053;AT;Italia
Fontanile;5054;AT;Italia
Frinco;5055;AT;Italia
Grana;5056;AT;Italia
Grazzano Badoglio;5057;AT;Italia
Incisa Scapaccino;5058;AT;Italia
Isola d'Asti;5059;AT;Italia
Loazzolo;5060;AT;Italia
Maranzana;5061;AT;Italia
Maretto;5062;AT;Italia
Moasca;5063;AT;Italia
Mombaldone;5064;AT;Italia
Mombaruzzo;5065;AT;Italia
Mombercelli;5066;AT;Italia
Monale;5067;AT;Italia
Monastero Bormida;5068;AT;Italia
Moncalvo;5069;AT;Italia
Moncucco Torinese;5070;AT;Italia
Mongardino;5071;AT;Italia
Montabone;5072;AT;Italia
Montafia;5073;AT;Italia
Montaldo Scarampi;5074;AT;Italia
Montechiaro d'Asti;5075;AT;Italia
Montegrosso d'Asti;5076;AT;Italia
Montemagno;5077;AT;Italia
Moransengo;5079;AT;Italia
Nizza Monferrato;5080;AT;Italia
Olmo Gentile;5081;AT;Italia
Passerano Marmorito;5082;AT;Italia
Penango;5083;AT;Italia
Piea;5084;AT;Italia
Pino d'Asti;5085;AT;Italia
Piovà Massaia;5086;AT;Italia
Portacomaro;5087;AT;Italia
Quaranti;5088;AT;Italia
Refrancore;5089;AT;Italia
Revigliasco d'Asti;5090;AT;Italia
Roatto;5091;AT;Italia
Robella;5092;AT;Italia
Rocca d'Arazzo;5093;AT;Italia
Roccaverano;5094;AT;Italia
